"Measurement","rounded_time","date","Site","Type"
7.75,2024-09-25 12:05:00,2024-09-25,"CMAST","pH"
7.78,2024-09-26 12:05:00,2024-09-26,"CMAST","pH"
7.74,2024-09-27 12:05:00,2024-09-27,"CMAST","pH"
7.77,2024-09-28 12:05:00,2024-09-28,"CMAST","pH"
7.83,2024-09-29 12:05:00,2024-09-29,"CMAST","pH"
7.86,2024-09-30 12:05:00,2024-09-30,"CMAST","pH"
7.86,2024-10-01 12:05:00,2024-10-01,"CMAST","pH"
7.84,2024-10-02 12:05:00,2024-10-02,"CMAST","pH"
7.85,2024-10-03 12:05:00,2024-10-03,"CMAST","pH"
7.85,2024-10-04 12:05:00,2024-10-04,"CMAST","pH"
7.87,2024-09-21 12:05:00,2024-09-21,"DUML","pH"
7.82,2024-09-22 12:05:00,2024-09-22,"DUML","pH"
7.88,2024-09-23 12:05:00,2024-09-23,"DUML","pH"
7.81,2024-09-24 12:05:00,2024-09-24,"DUML","pH"
7.81,2024-09-25 12:05:00,2024-09-25,"DUML","pH"
7.81,2024-09-26 12:05:00,2024-09-26,"DUML","pH"
7.63,2024-09-27 12:05:00,2024-09-27,"DUML","pH"
7.46,2024-09-28 12:05:00,2024-09-28,"DUML","pH"
7.45,2024-09-29 12:05:00,2024-09-29,"DUML","pH"
7.56,2024-09-30 12:05:00,2024-09-30,"DUML","pH"
7.57,2024-10-01 12:05:00,2024-10-01,"DUML","pH"
7.69,2024-10-02 12:05:00,2024-10-02,"DUML","pH"
7.8,2024-10-03 12:05:00,2024-10-03,"DUML","pH"
7.78,2024-10-04 12:05:00,2024-10-04,"DUML","pH"
32.682,2024-06-01 12:05:00,2024-06-01,"DUML","Salinity (ppt)"
32.7586,2024-06-02 12:05:00,2024-06-02,"DUML","Salinity (ppt)"
32.4854,2024-06-03 12:05:00,2024-06-03,"DUML","Salinity (ppt)"
33.0688,2024-06-04 12:05:00,2024-06-04,"DUML","Salinity (ppt)"
35.1779,2024-06-05 12:05:00,2024-06-05,"DUML","Salinity (ppt)"
36.7617,2024-06-06 12:05:00,2024-06-06,"DUML","Salinity (ppt)"
33.3756,2024-06-07 12:05:00,2024-06-07,"DUML","Salinity (ppt)"
35.0837,2024-06-18 12:05:00,2024-06-18,"DUML","Salinity (ppt)"
36.1334,2024-06-19 12:05:00,2024-06-19,"DUML","Salinity (ppt)"
36.2925,2024-06-20 12:05:00,2024-06-20,"DUML","Salinity (ppt)"
35.4297,2024-06-21 12:05:00,2024-06-21,"DUML","Salinity (ppt)"
34.8265,2024-06-25 12:05:00,2024-06-25,"DUML","Salinity (ppt)"
31.7795,2024-06-26 12:05:00,2024-06-26,"DUML","Salinity (ppt)"
29.8699,2024-06-27 12:05:00,2024-06-27,"DUML","Salinity (ppt)"
34.1716,2024-07-02 12:05:00,2024-07-02,"DUML","Salinity (ppt)"
34.7556,2024-07-03 12:05:00,2024-07-03,"DUML","Salinity (ppt)"
34.0652,2024-07-04 12:05:00,2024-07-04,"DUML","Salinity (ppt)"
33.3711,2024-07-05 12:05:00,2024-07-05,"DUML","Salinity (ppt)"
35.1432,2024-07-11 12:05:00,2024-07-11,"DUML","Salinity (ppt)"
35.4073,2024-07-12 12:05:00,2024-07-12,"DUML","Salinity (ppt)"
35.464,2024-07-13 12:05:00,2024-07-13,"DUML","Salinity (ppt)"
34.7384,2024-07-14 12:05:00,2024-07-14,"DUML","Salinity (ppt)"
34.4345,2024-07-15 12:05:00,2024-07-15,"DUML","Salinity (ppt)"
34.411,2024-07-16 12:05:00,2024-07-16,"DUML","Salinity (ppt)"
34.9734,2024-07-17 12:05:00,2024-07-17,"DUML","Salinity (ppt)"
35.1839,2024-07-18 12:05:00,2024-07-18,"DUML","Salinity (ppt)"
33.3774,2024-07-19 12:05:00,2024-07-19,"DUML","Salinity (ppt)"
33.1219,2024-07-16 12:05:00,2024-07-16,"CMAST","Salinity (ppt)"
34.0348,2024-07-17 12:05:00,2024-07-17,"CMAST","Salinity (ppt)"
35.0246,2024-07-25 12:05:00,2024-07-25,"DUML","Salinity (ppt)"
34.6577,2024-07-25 12:05:00,2024-07-25,"CMAST","Salinity (ppt)"
34.8101,2024-07-26 12:05:00,2024-07-26,"CMAST","Salinity (ppt)"
35.3748,2024-07-27 12:05:00,2024-07-27,"CMAST","Salinity (ppt)"
35.1962,2024-07-28 12:05:00,2024-07-28,"CMAST","Salinity (ppt)"
35.1081,2024-07-29 12:05:00,2024-07-29,"CMAST","Salinity (ppt)"
35.1452,2024-07-30 12:05:00,2024-07-30,"CMAST","Salinity (ppt)"
34.1928,2024-07-31 12:05:00,2024-07-31,"CMAST","Salinity (ppt)"
33.5125,2024-08-01 12:05:00,2024-08-01,"CMAST","Salinity (ppt)"
33.1953,2024-08-02 12:05:00,2024-08-02,"CMAST","Salinity (ppt)"
33.4042,2024-08-03 12:05:00,2024-08-03,"CMAST","Salinity (ppt)"
34.992,2024-08-04 12:05:00,2024-08-04,"CMAST","Salinity (ppt)"
34.5919,2024-07-26 12:05:00,2024-07-26,"DUML","Salinity (ppt)"
34.9005,2024-07-27 12:05:00,2024-07-27,"DUML","Salinity (ppt)"
34.9631,2024-07-28 12:05:00,2024-07-28,"DUML","Salinity (ppt)"
34.3949,2024-07-29 12:05:00,2024-07-29,"DUML","Salinity (ppt)"
34.8521,2024-07-30 12:05:00,2024-07-30,"DUML","Salinity (ppt)"
35.9025,2024-07-31 12:05:00,2024-07-31,"DUML","Salinity (ppt)"
35.5922,2024-08-01 12:05:00,2024-08-01,"DUML","Salinity (ppt)"
33.9926,2024-08-02 12:05:00,2024-08-02,"DUML","Salinity (ppt)"
32.9326,2024-08-03 12:05:00,2024-08-03,"DUML","Salinity (ppt)"
35.4187,2024-08-04 12:05:00,2024-08-04,"DUML","Salinity (ppt)"
35.7885,2024-08-05 12:05:00,2024-08-05,"DUML","Salinity (ppt)"
35.5589,2024-08-06 12:05:00,2024-08-06,"CMAST","Salinity (ppt)"
35.5317,2024-08-07 12:05:00,2024-08-07,"CMAST","Salinity (ppt)"
35.5983,2024-08-08 12:05:00,2024-08-08,"CMAST","Salinity (ppt)"
35.4504,2024-08-09 12:05:00,2024-08-09,"CMAST","Salinity (ppt)"
34.5957,2024-08-10 12:05:00,2024-08-10,"CMAST","Salinity (ppt)"
33.3611,2024-08-11 12:05:00,2024-08-11,"CMAST","Salinity (ppt)"
32.859,2024-08-12 12:05:00,2024-08-12,"CMAST","Salinity (ppt)"
32.8647,2024-08-13 12:05:00,2024-08-13,"CMAST","Salinity (ppt)"
32.6591,2024-08-14 12:05:00,2024-08-14,"CMAST","Salinity (ppt)"
31.5861,2024-08-15 12:05:00,2024-08-15,"CMAST","Salinity (ppt)"
31.1984,2024-08-16 12:05:00,2024-08-16,"CMAST","Salinity (ppt)"
30.8832,2024-08-17 12:05:00,2024-08-17,"CMAST","Salinity (ppt)"
30.8274,2024-08-18 12:05:00,2024-08-18,"CMAST","Salinity (ppt)"
30.5599,2024-08-19 12:05:00,2024-08-19,"CMAST","Salinity (ppt)"
30.6219,2024-08-20 12:05:00,2024-08-20,"CMAST","Salinity (ppt)"
30.6631,2024-08-21 12:05:00,2024-08-21,"CMAST","Salinity (ppt)"
30.7869,2024-08-22 12:05:00,2024-08-22,"CMAST","Salinity (ppt)"
30.9644,2024-08-23 12:05:00,2024-08-23,"CMAST","Salinity (ppt)"
30.6941,2024-08-24 12:05:00,2024-08-24,"CMAST","Salinity (ppt)"
30.8007,2024-08-25 12:05:00,2024-08-25,"CMAST","Salinity (ppt)"
30.4161,2024-08-26 12:05:00,2024-08-26,"CMAST","Salinity (ppt)"
29.7709,2024-08-27 12:05:00,2024-08-27,"CMAST","Salinity (ppt)"
28.7143,2024-08-28 12:05:00,2024-08-28,"CMAST","Salinity (ppt)"
27.6798,2024-08-29 12:05:00,2024-08-29,"CMAST","Salinity (ppt)"
28.0906,2024-08-30 12:05:00,2024-08-30,"CMAST","Salinity (ppt)"
29.3673,2024-08-31 12:05:00,2024-08-31,"CMAST","Salinity (ppt)"
29.7427,2024-09-01 12:05:00,2024-09-01,"CMAST","Salinity (ppt)"
30.729,2024-09-02 12:05:00,2024-09-02,"CMAST","Salinity (ppt)"
31.6647,2024-09-03 12:05:00,2024-09-03,"CMAST","Salinity (ppt)"
32.6361,2024-09-04 12:05:00,2024-09-04,"CMAST","Salinity (ppt)"
31.2319,2024-08-06 12:05:00,2024-08-06,"DUML","Salinity (ppt)"
30.3059,2024-08-07 12:05:00,2024-08-07,"DUML","Salinity (ppt)"
30.003,2024-08-08 12:05:00,2024-08-08,"DUML","Salinity (ppt)"
29.2456,2024-08-09 12:05:00,2024-08-09,"DUML","Salinity (ppt)"
27.7753,2024-08-10 12:05:00,2024-08-10,"DUML","Salinity (ppt)"
26.9123,2024-08-11 12:05:00,2024-08-11,"DUML","Salinity (ppt)"
25.9758,2024-08-12 12:05:00,2024-08-12,"DUML","Salinity (ppt)"
25.4741,2024-08-13 12:05:00,2024-08-13,"DUML","Salinity (ppt)"
26.259,2024-08-14 12:05:00,2024-08-14,"DUML","Salinity (ppt)"
25.714,2024-08-15 12:05:00,2024-08-15,"DUML","Salinity (ppt)"
31.6395,2024-08-16 12:05:00,2024-08-16,"DUML","Salinity (ppt)"
32.4314,2024-08-17 12:05:00,2024-08-17,"DUML","Salinity (ppt)"
32.6435,2024-08-18 12:05:00,2024-08-18,"DUML","Salinity (ppt)"
32.0324,2024-08-19 12:05:00,2024-08-19,"DUML","Salinity (ppt)"
31.3949,2024-08-20 12:05:00,2024-08-20,"DUML","Salinity (ppt)"
31.4776,2024-08-21 12:05:00,2024-08-21,"DUML","Salinity (ppt)"
31.8244,2024-08-22 12:05:00,2024-08-22,"DUML","Salinity (ppt)"
31.0505,2024-08-24 12:05:00,2024-08-24,"DUML","Salinity (ppt)"
30.868,2024-08-25 12:05:00,2024-08-25,"DUML","Salinity (ppt)"
30.7381,2024-08-26 12:05:00,2024-08-26,"DUML","Salinity (ppt)"
30.5403,2024-08-27 12:05:00,2024-08-27,"DUML","Salinity (ppt)"
30.6202,2024-08-28 12:05:00,2024-08-28,"DUML","Salinity (ppt)"
30.537,2024-08-29 12:05:00,2024-08-29,"DUML","Salinity (ppt)"
30.3505,2024-08-30 12:05:00,2024-08-30,"DUML","Salinity (ppt)"
30.9204,2024-08-31 12:05:00,2024-08-31,"DUML","Salinity (ppt)"
31.1109,2024-09-01 12:05:00,2024-09-01,"DUML","Salinity (ppt)"
31.697,2024-09-02 12:05:00,2024-09-02,"DUML","Salinity (ppt)"
31.9771,2024-09-03 12:05:00,2024-09-03,"DUML","Salinity (ppt)"
31.6875,2024-09-04 12:05:00,2024-09-04,"DUML","Salinity (ppt)"
31.1047,2024-09-05 12:05:00,2024-09-05,"DUML","Salinity (ppt)"
30.8617,2024-09-06 12:05:00,2024-09-06,"DUML","Salinity (ppt)"
31.6903,2024-09-07 12:05:00,2024-09-07,"DUML","Salinity (ppt)"
32.0024,2024-09-08 12:05:00,2024-09-08,"DUML","Salinity (ppt)"
32.5138,2024-09-09 12:05:00,2024-09-09,"DUML","Salinity (ppt)"
32.2913,2024-09-10 12:05:00,2024-09-10,"DUML","Salinity (ppt)"
31.8895,2024-09-11 12:05:00,2024-09-11,"DUML","Salinity (ppt)"
31.7505,2024-09-12 12:05:00,2024-09-12,"DUML","Salinity (ppt)"
29.1276,2024-09-13 12:05:00,2024-09-13,"DUML","Salinity (ppt)"
27.6339,2024-09-14 12:05:00,2024-09-14,"DUML","Salinity (ppt)"
27.6911,2024-09-15 12:05:00,2024-09-15,"DUML","Salinity (ppt)"
27.4732,2024-09-16 12:05:00,2024-09-16,"DUML","Salinity (ppt)"
24.5789,2024-09-17 12:05:00,2024-09-17,"DUML","Salinity (ppt)"
26.5201,2024-09-18 12:05:00,2024-09-18,"DUML","Salinity (ppt)"
27.6009,2024-09-19 12:05:00,2024-09-19,"DUML","Salinity (ppt)"
27.1593,2024-09-20 12:05:00,2024-09-20,"DUML","Salinity (ppt)"
33.1169,2024-09-05 12:05:00,2024-09-05,"CMAST","Salinity (ppt)"
32.534,2024-09-06 12:05:00,2024-09-06,"CMAST","Salinity (ppt)"
32.1865,2024-09-07 12:05:00,2024-09-07,"CMAST","Salinity (ppt)"
32.4756,2024-09-08 12:05:00,2024-09-08,"CMAST","Salinity (ppt)"
32.6278,2024-09-09 12:05:00,2024-09-09,"CMAST","Salinity (ppt)"
32.5369,2024-09-10 12:05:00,2024-09-10,"CMAST","Salinity (ppt)"
32.5468,2024-09-11 12:05:00,2024-09-11,"CMAST","Salinity (ppt)"
32.4687,2024-09-12 12:05:00,2024-09-12,"CMAST","Salinity (ppt)"
32.0719,2024-09-13 12:05:00,2024-09-13,"CMAST","Salinity (ppt)"
31.9489,2024-09-14 12:05:00,2024-09-14,"CMAST","Salinity (ppt)"
31.172,2024-09-15 12:05:00,2024-09-15,"CMAST","Salinity (ppt)"
31.361,2024-09-16 12:05:00,2024-09-16,"CMAST","Salinity (ppt)"
30.1189,2024-09-17 12:05:00,2024-09-17,"CMAST","Salinity (ppt)"
30.1423,2024-09-18 12:05:00,2024-09-18,"CMAST","Salinity (ppt)"
29.6855,2024-09-21 12:05:00,2024-09-21,"DUML","Salinity (ppt)"
28.5805,2024-09-22 12:05:00,2024-09-22,"DUML","Salinity (ppt)"
28.2511,2024-09-23 12:05:00,2024-09-23,"DUML","Salinity (ppt)"
28.865,2024-09-24 12:05:00,2024-09-24,"DUML","Salinity (ppt)"
28.5972,2024-09-25 12:05:00,2024-09-25,"DUML","Salinity (ppt)"
28.6956,2024-09-26 12:05:00,2024-09-26,"DUML","Salinity (ppt)"
28.65,2024-09-27 12:05:00,2024-09-27,"DUML","Salinity (ppt)"
28.2645,2024-09-28 12:05:00,2024-09-28,"DUML","Salinity (ppt)"
28.135,2024-09-29 12:05:00,2024-09-29,"DUML","Salinity (ppt)"
28.3184,2024-09-30 12:05:00,2024-09-30,"DUML","Salinity (ppt)"
28.5532,2024-10-01 12:05:00,2024-10-01,"DUML","Salinity (ppt)"
28.6287,2024-10-02 12:05:00,2024-10-02,"DUML","Salinity (ppt)"
29.1385,2024-10-03 12:05:00,2024-10-03,"DUML","Salinity (ppt)"
29.1318,2024-10-04 12:05:00,2024-10-04,"DUML","Salinity (ppt)"
30.5597,2024-09-19 12:05:00,2024-09-19,"CMAST","Salinity (ppt)"
30.1632,2024-09-20 12:05:00,2024-09-20,"CMAST","Salinity (ppt)"
30.139,2024-09-21 12:05:00,2024-09-21,"CMAST","Salinity (ppt)"
29.4308,2024-09-22 12:05:00,2024-09-22,"CMAST","Salinity (ppt)"
29.3093,2024-09-23 12:05:00,2024-09-23,"CMAST","Salinity (ppt)"
29.4426,2024-09-24 12:05:00,2024-09-24,"CMAST","Salinity (ppt)"
29.3283,2024-09-25 12:05:00,2024-09-25,"CMAST","Salinity (ppt)"
29.2936,2024-09-26 12:05:00,2024-09-26,"CMAST","Salinity (ppt)"
29.8143,2024-09-27 12:05:00,2024-09-27,"CMAST","Salinity (ppt)"
29.4436,2024-09-28 12:05:00,2024-09-28,"CMAST","Salinity (ppt)"
29.5835,2024-09-29 12:05:00,2024-09-29,"CMAST","Salinity (ppt)"
29.8997,2024-09-30 12:05:00,2024-09-30,"CMAST","Salinity (ppt)"
29.9531,2024-10-01 12:05:00,2024-10-01,"CMAST","Salinity (ppt)"
30.6777,2024-10-02 12:05:00,2024-10-02,"CMAST","Salinity (ppt)"
31.2161,2024-10-03 12:05:00,2024-10-03,"CMAST","Salinity (ppt)"
31.5612,2024-10-04 12:05:00,2024-10-04,"CMAST","Salinity (ppt)"
17.1777777777778,2024-04-01 12:05:00,2024-04-01,"DUML","Temperature (C)"
17.9,2024-04-02 12:05:00,2024-04-02,"DUML","Temperature (C)"
17.7388888888889,2024-04-03 12:05:00,2024-04-03,"DUML","Temperature (C)"
16.5611111111111,2024-04-04 12:05:00,2024-04-04,"DUML","Temperature (C)"
15.3,2024-04-05 12:05:00,2024-04-05,"DUML","Temperature (C)"
14.4222222222222,2024-04-06 12:05:00,2024-04-06,"DUML","Temperature (C)"
15.6777777777778,2024-04-07 12:05:00,2024-04-07,"DUML","Temperature (C)"
17,2024-04-08 12:05:00,2024-04-08,"DUML","Temperature (C)"
17.9388888888889,2024-04-09 12:05:00,2024-04-09,"DUML","Temperature (C)"
18.6222222222222,2024-04-10 12:05:00,2024-04-10,"DUML","Temperature (C)"
18.4,2024-04-11 12:05:00,2024-04-11,"DUML","Temperature (C)"
18.8222222222222,2024-04-12 12:05:00,2024-04-12,"DUML","Temperature (C)"
17.2,2024-04-13 12:05:00,2024-04-13,"DUML","Temperature (C)"
18.1,2024-04-14 12:05:00,2024-04-14,"DUML","Temperature (C)"
19.5,2024-04-15 12:05:00,2024-04-15,"DUML","Temperature (C)"
20.8,2024-04-16 12:05:00,2024-04-16,"DUML","Temperature (C)"
21.3777777777778,2024-04-17 12:05:00,2024-04-17,"DUML","Temperature (C)"
22.2777777777778,2024-04-18 12:05:00,2024-04-18,"DUML","Temperature (C)"
21.7388888888889,2024-04-19 12:05:00,2024-04-19,"DUML","Temperature (C)"
23.0388888888889,2024-04-20 12:05:00,2024-04-20,"DUML","Temperature (C)"
21.1,2024-04-21 12:05:00,2024-04-21,"DUML","Temperature (C)"
16,2024-04-22 12:05:00,2024-04-22,"DUML","Temperature (C)"
16.5611111111111,2024-04-23 12:05:00,2024-04-23,"DUML","Temperature (C)"
18.1777777777778,2024-04-24 12:05:00,2024-04-24,"DUML","Temperature (C)"
20.1222222222222,2024-04-25 12:05:00,2024-04-25,"DUML","Temperature (C)"
18.8777777777778,2024-04-26 12:05:00,2024-04-26,"DUML","Temperature (C)"
19.8611111111111,2024-04-27 12:05:00,2024-04-27,"DUML","Temperature (C)"
20.3222222222222,2024-04-28 12:05:00,2024-04-28,"DUML","Temperature (C)"
21.6,2024-04-29 12:05:00,2024-04-29,"DUML","Temperature (C)"
22.3,2024-04-30 12:05:00,2024-04-30,"DUML","Temperature (C)"
23.1388888888889,2024-05-01 12:05:00,2024-05-01,"DUML","Temperature (C)"
24.5611111111111,2024-05-02 12:05:00,2024-05-02,"DUML","Temperature (C)"
25.3,2024-05-03 12:05:00,2024-05-03,"DUML","Temperature (C)"
25.9777777777778,2024-05-04 12:05:00,2024-05-04,"DUML","Temperature (C)"
24.4777777777778,2024-05-05 12:05:00,2024-05-05,"DUML","Temperature (C)"
25.6,2024-05-06 12:05:00,2024-05-06,"DUML","Temperature (C)"
25.8388888888889,2024-05-07 12:05:00,2024-05-07,"DUML","Temperature (C)"
26.0777777777778,2024-05-08 12:05:00,2024-05-08,"DUML","Temperature (C)"
25.3777777777778,2024-05-09 12:05:00,2024-05-09,"DUML","Temperature (C)"
24.7611111111111,2024-05-10 12:05:00,2024-05-10,"DUML","Temperature (C)"
22.3388888888889,2024-05-11 12:05:00,2024-05-11,"DUML","Temperature (C)"
22.3222222222222,2024-05-12 12:05:00,2024-05-12,"DUML","Temperature (C)"
21.7388888888889,2024-05-13 12:05:00,2024-05-13,"DUML","Temperature (C)"
22.0611111111111,2024-05-14 12:05:00,2024-05-14,"DUML","Temperature (C)"
22.9388888888889,2024-05-15 12:05:00,2024-05-15,"DUML","Temperature (C)"
23.6222222222222,2024-05-16 12:05:00,2024-05-16,"DUML","Temperature (C)"
24.6,2024-05-17 12:05:00,2024-05-17,"DUML","Temperature (C)"
23.4777777777778,2024-05-18 12:05:00,2024-05-18,"DUML","Temperature (C)"
22.4611111111111,2024-05-19 12:05:00,2024-05-19,"DUML","Temperature (C)"
20.4388888888889,2024-05-20 12:05:00,2024-05-20,"DUML","Temperature (C)"
20.4388888888889,2024-05-20 12:05:00,2024-05-20,"DUML","Temperature (C)"
22.8611111111111,2024-05-21 12:05:00,2024-05-21,"DUML","Temperature (C)"
24.9777777777778,2024-05-22 12:05:00,2024-05-22,"DUML","Temperature (C)"
26.1388888888889,2024-05-23 12:05:00,2024-05-23,"DUML","Temperature (C)"
25.7,2024-05-24 12:05:00,2024-05-24,"DUML","Temperature (C)"
25.6388888888889,2024-05-25 12:05:00,2024-05-25,"DUML","Temperature (C)"
25.9611111111111,2024-05-26 12:05:00,2024-05-26,"DUML","Temperature (C)"
27.0777777777778,2024-05-27 12:05:00,2024-05-27,"DUML","Temperature (C)"
26.7611111111111,2024-05-28 12:05:00,2024-05-28,"DUML","Temperature (C)"
27.5,2024-05-29 12:05:00,2024-05-29,"DUML","Temperature (C)"
27,2024-05-30 12:05:00,2024-05-30,"DUML","Temperature (C)"
25.96,2024-06-01 12:05:00,2024-06-01,"DUML","Temperature (C)"
25.72,2024-06-02 12:05:00,2024-06-02,"DUML","Temperature (C)"
26.7,2024-06-03 12:05:00,2024-06-03,"DUML","Temperature (C)"
27.5,2024-06-04 12:05:00,2024-06-04,"DUML","Temperature (C)"
27.78,2024-06-05 12:05:00,2024-06-05,"DUML","Temperature (C)"
26.94,2024-06-06 12:05:00,2024-06-06,"DUML","Temperature (C)"
27.6,2024-06-07 12:05:00,2024-06-07,"DUML","Temperature (C)"
27.18,2024-06-08 12:05:00,2024-06-08,"DUML","Temperature (C)"
27.58,2024-06-09 12:05:00,2024-06-09,"DUML","Temperature (C)"
26.94,2024-06-10 12:05:00,2024-06-10,"DUML","Temperature (C)"
26.6,2024-06-11 12:05:00,2024-06-11,"DUML","Temperature (C)"
26.64,2024-06-12 12:05:00,2024-06-12,"DUML","Temperature (C)"
27.04,2024-06-13 12:05:00,2024-06-13,"DUML","Temperature (C)"
27.14,2024-06-14 12:05:00,2024-06-14,"DUML","Temperature (C)"
27.14,2024-06-14 12:05:00,2024-06-14,"DUML","Temperature (C)"
28.52,2024-06-15 12:05:00,2024-06-15,"DUML","Temperature (C)"
27.8,2024-06-16 12:05:00,2024-06-16,"DUML","Temperature (C)"
27.88,2024-06-17 12:05:00,2024-06-17,"DUML","Temperature (C)"
27.86,2024-06-18 12:05:00,2024-06-18,"DUML","Temperature (C)"
27.98,2024-06-19 12:05:00,2024-06-19,"DUML","Temperature (C)"
27.38,2024-06-20 12:05:00,2024-06-20,"DUML","Temperature (C)"
27.28,2024-06-21 12:05:00,2024-06-21,"DUML","Temperature (C)"
29.44,2024-06-22 12:05:00,2024-06-22,"DUML","Temperature (C)"
29.42,2024-06-23 12:05:00,2024-06-23,"DUML","Temperature (C)"
28.44,2024-06-24 12:05:00,2024-06-24,"DUML","Temperature (C)"
28.28,2024-06-25 12:05:00,2024-06-25,"DUML","Temperature (C)"
29.04,2024-06-26 12:05:00,2024-06-26,"DUML","Temperature (C)"
29.92,2024-06-27 12:05:00,2024-06-27,"DUML","Temperature (C)"
29.26,2024-06-28 12:05:00,2024-06-28,"DUML","Temperature (C)"
30.7,2024-06-29 12:05:00,2024-06-29,"DUML","Temperature (C)"
31.68,2024-06-30 12:05:00,2024-06-30,"DUML","Temperature (C)"
27.54,2024-07-01 12:05:00,2024-07-01,"DUML","Temperature (C)"
27.16,2024-07-02 12:05:00,2024-07-02,"DUML","Temperature (C)"
29.18,2024-07-03 12:05:00,2024-07-03,"DUML","Temperature (C)"
28.78,2024-07-04 12:05:00,2024-07-04,"DUML","Temperature (C)"
28.4,2024-07-05 12:05:00,2024-07-05,"DUML","Temperature (C)"
29.48,2024-07-06 12:05:00,2024-07-06,"DUML","Temperature (C)"
29.72,2024-07-07 12:05:00,2024-07-07,"DUML","Temperature (C)"
30.08,2024-07-08 12:05:00,2024-07-08,"DUML","Temperature (C)"
29.98,2024-07-09 12:05:00,2024-07-09,"DUML","Temperature (C)"
29.92,2024-07-10 12:05:00,2024-07-10,"DUML","Temperature (C)"
30.42,2024-07-11 12:05:00,2024-07-11,"DUML","Temperature (C)"
29.34,2024-07-12 12:05:00,2024-07-12,"DUML","Temperature (C)"
28.4,2024-07-13 12:05:00,2024-07-13,"DUML","Temperature (C)"
30.22,2024-07-14 12:05:00,2024-07-14,"DUML","Temperature (C)"
31.02,2024-07-15 12:05:00,2024-07-15,"DUML","Temperature (C)"
30.02,2024-07-17 12:05:00,2024-07-17,"DUML","Temperature (C)"
30.02,2024-07-17 12:05:00,2024-07-17,"DUML","Temperature (C)"
30.58,2024-07-18 12:05:00,2024-07-18,"DUML","Temperature (C)"
30.58,2024-07-18 12:05:00,2024-07-18,"DUML","Temperature (C)"
29.66,2024-07-19 12:05:00,2024-07-19,"DUML","Temperature (C)"
29.66,2024-07-19 12:05:00,2024-07-19,"DUML","Temperature (C)"
29.52,2024-07-20 12:05:00,2024-07-20,"DUML","Temperature (C)"
28.74,2024-07-21 12:05:00,2024-07-21,"DUML","Temperature (C)"
28.18,2024-07-22 12:05:00,2024-07-22,"DUML","Temperature (C)"
29.32,2024-07-23 12:05:00,2024-07-23,"DUML","Temperature (C)"
28.82,2024-07-24 12:05:00,2024-07-24,"DUML","Temperature (C)"
29.16,2024-07-25 12:05:00,2024-07-25,"DUML","Temperature (C)"
29.2,2024-07-26 12:05:00,2024-07-26,"DUML","Temperature (C)"
27.94,2024-07-27 12:05:00,2024-07-27,"DUML","Temperature (C)"
27.26,2024-07-28 12:05:00,2024-07-28,"DUML","Temperature (C)"
28.52,2024-07-29 12:05:00,2024-07-29,"DUML","Temperature (C)"
28.4,2024-07-30 12:05:00,2024-07-30,"DUML","Temperature (C)"
29.58,2024-07-31 12:05:00,2024-07-31,"DUML","Temperature (C)"
30.48,2024-08-01 12:05:00,2024-08-01,"DUML","Temperature (C)"
30.72,2024-08-02 12:05:00,2024-08-02,"DUML","Temperature (C)"
30.3,2024-08-03 12:05:00,2024-08-03,"DUML","Temperature (C)"
28.52,2024-08-04 12:05:00,2024-08-04,"DUML","Temperature (C)"
28.1,2024-08-05 12:05:00,2024-08-05,"DUML","Temperature (C)"
27.54,2024-08-06 12:05:00,2024-08-06,"DUML","Temperature (C)"
27.06,2024-08-07 12:05:00,2024-08-07,"DUML","Temperature (C)"
27.1,2024-08-08 12:05:00,2024-08-08,"DUML","Temperature (C)"
27.02,2024-08-09 12:05:00,2024-08-09,"DUML","Temperature (C)"
27.92,2024-08-10 12:05:00,2024-08-10,"DUML","Temperature (C)"
29.06,2024-08-11 12:05:00,2024-08-11,"DUML","Temperature (C)"
29.34,2024-08-12 12:05:00,2024-08-12,"DUML","Temperature (C)"
28.28,2024-08-13 12:05:00,2024-08-13,"DUML","Temperature (C)"
27.38,2024-08-14 12:05:00,2024-08-14,"DUML","Temperature (C)"
27.5,2024-08-15 12:05:00,2024-08-15,"DUML","Temperature (C)"
28.2,2024-08-16 12:05:00,2024-08-16,"DUML","Temperature (C)"
28.94,2024-08-17 12:05:00,2024-08-17,"DUML","Temperature (C)"
28.38,2024-08-18 12:05:00,2024-08-18,"DUML","Temperature (C)"
28.82,2024-08-19 12:05:00,2024-08-19,"DUML","Temperature (C)"
28.44,2024-08-20 12:05:00,2024-08-20,"DUML","Temperature (C)"
27.04,2024-08-21 12:05:00,2024-08-21,"DUML","Temperature (C)"
26.06,2024-08-22 12:05:00,2024-08-22,"DUML","Temperature (C)"
25.64,2024-08-24 12:05:00,2024-08-24,"DUML","Temperature (C)"
25.76,2024-08-25 12:05:00,2024-08-25,"DUML","Temperature (C)"
26.54,2024-08-26 12:05:00,2024-08-26,"DUML","Temperature (C)"
28.5,2024-08-27 12:05:00,2024-08-27,"DUML","Temperature (C)"
28.9,2024-08-28 12:05:00,2024-08-28,"DUML","Temperature (C)"
29.66,2024-08-29 12:05:00,2024-08-29,"DUML","Temperature (C)"
30.46,2024-08-30 12:05:00,2024-08-30,"DUML","Temperature (C)"
29.52,2024-08-31 12:05:00,2024-08-31,"DUML","Temperature (C)"
29.52,2024-09-01 12:05:00,2024-09-01,"DUML","Temperature (C)"
